iter	Passed	Remaining
163	322	1644
164	323	1637
165	326	1639
166	327	1633
167	328	1625
168	329	1618
169	329	1610
170	330	1602
171	331	1595
172	332	1589
173	333	1582
174	334	1575
175	334	1568
176	335	1561
177	336	1553
178	337	1546
179	338	1540
180	339	1535
181	340	1532
182	342	1527
183	342	1520
184	343	1513
185	344	1507
186	345	1501
187	346	1494
188	346	1488
189	347	1482
190	348	1476
191	349	1469
192	350	1464
193	351	1458
194	351	1453
195	352	1447
196	353	1441
197	354	1437
198	356	1433
199	357	1428
200	358	1423
201	358	1417
202	359	1412
203	360	1406
204	361	1401
205	362	1395
206	362	1390
207	363	1384
208	364	1379
209	365	1374
210	366	1370
211	367	1367
212	370	1368
213	371	1365
214	373	1362
215	374	1358
216	375	1354
217	376	1349
218	377	1345
219	378	1341
220	379	1337
221	380	1333
222	381	1329
223	382	1325
224	383	1320
225	384	1318
226	386	1315
227	387	1311
228	388	1306
229	389	1302
230	390	1298
231	390	1294
232	391	1290
233	392	1285
234	393	1281
235	394	1278
236	395	1274
237	396	1270
238	398	1267
239	400	1267
240	402	1266
241	403	1262
242	404	1259
243	405	1255
244	406	1251
245	407	1248
246	408	1244
247	409	1240
248	409	1236
249	410	1232
250	411	1228
251	412	1224
252	414	1222
253	415	1220
254	416	1218
255	417	1214
256	418	1210
257	419	1206
258	420	1203
259	421	1199
260	422	1196
261	423	1193
262	424	1190
263	426	1187
264	426	1184
265	428	1181
266	429	1179
267	430	1177
268	431	1173
269	432	1169
270	433	1166
271	434	1163
272	435	1159
273	436	1156
274	437	1153
275	438	1151
276	440	1148
277	441	1146
278	443	1145
279	444	1143
280	445	1140
281	446	1136
282	447	1132
283	448	1129
284	448	1126
285	449	1122
286	450	1119
287	451	1116
288	452	1112
289	453	1109
290	453	1105
291	454	1102
292	455	1098
293	456	1095
294	457	1092
295	458	1090
296	459	1087
297	460	1084
298	461	1081
299	462	1078
300	462	1074
301	463	1071
302	464	1068
303	465	1065
304	466	1062
305	467	1059
306	467	1056
307	468	1053
308	469	1049
309	470	1046
310	471	1043
311	471	1040
312	473	1038
313	474	1036
314	475	1034
315	476	1031
316	477	1028
317	478	1025
318	478	1022
319	479	1019
320	480	1016
321	481	1013
322	482	1010
323	482	1007
324	483	1004
325	484	1002
326	485	999
327	486	996
328	487	994
329	488	992
330	489	990
331	490	987
332	491	984
333	492	981
334	493	979
335	494	976
336	494	973
337	495	970
338	496	967
339	497	965
340	498	962
341	498	959
342	499	957
343	500	954
344	501	951
345	502	950
346	504	948
347	505	946
348	505	943
349	506	940
350	507	938
351	508	935
352	509	933
353	509	930
354	510	928
355	511	925
356	512	922
357	513	920
358	514	917
359	514	915
360	515	912
361	516	910
362	517	908
363	519	906
364	520	904
365	520	902
366	521	899
367	522	897
368	523	894
369	524	892
370	524	890
371	525	887
372	526	885
373	527	882
374	528	880
375	529	877
376	529	875
377	530	873
378	531	870
379	532	868
380	533	867
381	534	865
382	535	862
383	536	860
384	537	858
385	538	856
386	539	854
387	539	851
388	540	849
389	541	847
390	542	844
391	543	842
392	543	840
393	544	837
394	545	835
395	546	833
396	548	832
397	549	831
398	550	829
399	551	826
400	552	824
401	553	822
402	554	820
403	554	818
404	555	816
405	556	814
406	557	812
407	558	810
408	559	808
409	560	806
410	561	804
411	563	803
412	564	802
413	565	800
414	566	798
415	567	796
416	568	794
417	568	792
418	569	790
419	570	787
420	571	785
421	572	783
422	573	781
423	574	780
424	575	778
425	576	776
426	577	774
427	579	773
428	580	772
429	580	770
430	581	768
431	582	766
432	583	764
433	584	762
434	585	759
435	585	757
436	586	755
437	587	753
438	588	752
439	589	750
440	590	748
441	591	746
442	592	745
443	594	743
444	594	741
445	595	739
446	596	737
447	597	735
448	598	733
449	598	731
450	599	729
451	600	728
452	601	726
453	602	724
454	603	722
455	603	720
456	604	718
457	605	716
458	606	714
459	607	713
460	608	711
461	610	710
462	610	708
463	611	706
464	612	704
465	613	702
466	614	700
467	614	698
468	615	697
469	616	695
470	617	693
471	618	691
472	619	689
473	619	687
474	620	685
475	621	684
476	622	682
477	624	681
478	625	680
479	625	678
480	626	676
481	627	674
482	628	672
483	629	670
484	630	669
485	631	667
486	631	665
487	632	663
488	633	661
489	634	660
490	634	658
491	635	656
492	636	654
493	638	653
494	639	652
495	640	650
496	641	648
497	641	646
498	642	645
499	643	643
500	644	641
501	645	640
502	646	638
503	647	637
504	648	635
505	648	633
506	649	631
507	650	630
508	651	628
509	652	626
510	653	625
511	658	628
512	659	626
513	660	624
514	661	622
515	662	621
516	663	619
517	663	617
518	664	616
519	665	614
520	666	612
521	667	610
522	668	609
523	669	608
524	670	606
525	671	604
526	672	603
527	673	601
528	674	600
529	674	598
530	675	596
531	676	595
532	677	593
533	677	591
534	678	589
535	679	588
536	680	586
537	681	584
538	682	583
539	683	582
540	684	581
541	685	579
542	686	577
543	687	576
544	688	574
545	688	572
546	689	571
547	690	569
548	691	568
549	692	566
550	693	564
551	693	563
552	694	561
553	695	559
554	696	558
555	697	556
556	698	555
557	699	554
558	701	553
559	701	551
560	702	549
561	703	548
562	704	546
563	705	545
564	705	543
565	706	541
566	707	540
567	708	538
568	709	537
569	709	535
570	710	533
571	711	532
572	712	531
573	714	530
574	715	529
575	716	527
576	717	526
577	718	524
578	719	523
579	720	521
580	721	520
581	722	519
582	723	517
583	724	516
584	725	514
585	726	513
586	727	512
587	729	511
588	730	509
589	730	507
590	731	506
591	732	504
592	733	503
593	734	501
594	735	500
595	736	499
596	737	497
597	738	496
598	738	494
599	739	493
600	740	491
601	742	490
602	743	489
603	744	488
604	745	486
605	746	485
606	747	484
607	748	482
608	749	481
609	750	479
610	751	478
611	752	476
612	752	475
613	753	473
614	754	472
615	755	471
616	757	470
617	758	469
618	759	467
619	760	466
620	761	464
621	762	463
622	763	462
623	764	460
624	765	459
625	766	457
626	766	456
627	767	454
628	768	453
629	769	451
630	770	450
631	771	448
632	772	447
633	773	446
634	774	445
635	775	443
636	775	442
637	776	440
638	777	439
639	778	437
640	779	436
641	780	435
642	780	433
643	781	432
644	782	430
645	783	429
646	784	427
647	785	426
648	786	425
649	787	423
650	788	422
651	789	421
652	790	420
653	791	418
654	792	417
655	792	415
656	793	414
657	794	412
658	795	411
659	796	410
660	796	408
661	797	407
662	798	405
663	800	404
664	801	403
665	803	402
666	804	401
667	805	400
668	807	399
669	808	398
670	809	396
671	809	395
672	810	393
673	811	392
674	812	391
675	813	389
676	813	388
677	814	386
678	815	385
679	816	384
680	818	383
681	819	381
682	819	380
683	820	379
684	821	377
685	822	376
686	822	374
687	823	373
688	824	372
689	825	370
690	826	369
691	827	368
692	827	366
693	828	365
694	829	364
695	830	362
696	831	361
697	833	360
698	834	359
699	834	357
700	835	356
701	836	355
702	837	353
703	838	352
704	838	351
705	839	349
706	840	348
707	841	347
708	842	345
709	843	344
710	844	343
711	845	342
712	847	341
713	848	339
714	849	338
715	851	337
716	852	336
717	853	335
718	855	334
719	856	333
720	857	331
721	858	330
722	859	329
723	860	328
724	863	327
725	864	326
726	865	325
727	866	323
728	867	322
729	868	321
730	869	320
731	870	318
732	871	317
733	872	316
734	873	314
735	874	313
736	875	312
737	876	311
738	878	310
739	879	308
740	880	307
741	881	306
742	882	305
743	883	304
744	884	302
745	885	301
746	886	300
747	887	299
748	888	297
749	889	296
750	891	295
751	892	294
752	893	293
753	894	291
754	896	290
755	897	289
756	898	288
757	899	287
758	900	285
759	902	284
760	903	283
761	903	282
762	905	281
763	906	279
764	907	278
765	908	277
766	909	276
767	909	274
768	910	273
769	911	272
770	912	271
771	913	269
772	914	268
773	915	267
774	916	266
775	917	264
776	919	263
777	921	262
778	922	261
779	923	260
780	924	259
781	925	258
782	926	256
783	927	255
784	928	254
785	929	253
786	930	251
787	931	250
788	931	249
789	932	247
790	933	246
791	934	245
792	936	244
793	937	243
794	938	241
795	938	240
796	939	239
797	940	238
798	941	236
799	942	235
800	943	234
801	944	233
802	945	231
803	946	230
804	947	229
805	948	228
806	949	226
807	950	225
808	951	224
809	952	223
810	953	222
811	954	221
812	955	219
813	957	218
814	958	217
815	960	216
816	961	215
817	961	214
818	962	212
819	963	211
820	965	210
821	966	209
822	967	208
823	968	206
824	969	205
825	970	204
826	970	203
827	971	201
828	972	200
829	973	199
830	974	198
831	975	196
832	975	195
833	976	194
834	977	193
835	978	191
836	979	190
837	981	189
838	982	188
839	983	187
840	984	186
841	985	184
842	986	183
843	987	182
844	987	181
845	989	180
846	990	178
847	991	177
848	992	176
849	993	175
850	995	174
851	996	173
852	997	171
853	998	170
854	999	169
855	1000	168
856	1001	167
857	1002	165
858	1003	164
859	1004	163
860	1004	162
861	1005	161
862	1006	159
863	1007	158
864	1009	157
865	1010	156
866	1011	155
867	1012	154
868	1013	152
869	1014	151
870	1015	150
871	1016	149
872	1017	147
873	1017	146
874	1018	145
875	1019	144
876	1020	143
877	1021	141
878	1022	140
879	1022	139
880	1023	138
881	1024	137
882	1026	135
883	1026	134
884	1027	133
885	1028	132
886	1029	131
887	1030	129
888	1031	128
889	1031	127
890	1032	126
891	1033	125
892	1034	123
893	1035	122
894	1035	121
895	1036	120
896	1037	119
897	1038	117
898	1039	116
899	1041	115
900	1042	114
901	1042	113
902	1043	112
903	1044	110
904	1045	109
905	1045	108
906	1046	107
907	1047	106
908	1048	104
909	1049	103
910	1050	102
911	1051	101
912	1051	100
913	1052	99
914	1053	97
915	1054	96
916	1056	95
917	1057	94
918	1057	93
919	1058	92
920	1059	90
921	1060	89
922	1060	88
923	1061	87
924	1062	86
925	1063	84
926	1064	83
927	1065	82
928	1066	81
929	1066	80
930	1067	79
931	1068	77
932	1069	76
933	1071	75
934	1071	74
935	1072	73
936	1073	72
937	1074	71
938	1075	69
939	1076	68
940	1077	67
941	1078	66
942	1079	65
943	1079	64
944	1080	62
945	1081	61
946	1082	60
947	1083	59
948	1085	58
949	1086	57
950	1086	56
951	1087	54
952	1088	53
953	1089	52
954	1090	51
955	1091	50
956	1092	49
957	1093	47
958	1094	46
959	1095	45
960	1096	44
961	1097	43
962	1098	42
963	1099	41
964	1100	39
965	1101	38
966	1102	37
967	1103	36
968	1104	35
969	1105	34
970	1106	33
971	1106	31
972	1107	30
973	1108	29
974	1109	28
975	1110	27
976	1111	26
977	1112	25
978	1112	23
979	1114	22
980	1115	21
981	1116	20
982	1117	19
983	1118	18
984	1119	17
985	1120	15
986	1121	14
987	1122	13
988	1122	12
989	1123	11
990	1124	10
991	1125	9
992	1125	7
993	1126	6
994	1127	5
995	1129	4
996	1130	3
997	1131	2
998	1131	1
999	1132	0
